Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601229.SH,2017-01-12,22.48,22.61,22.28,22.29,22.54,-0.25,-1.11,158480.49,356016.996
601229.SH,2017-01-13,22.25,22.3,21.9,22.04,22.29,-0.25,-1.12,230619.66,509384.097
601229.SH,2017-01-16,22.05,22.64,21.88,22.42,22.04,0.38,1.72,403416.35,897626.851
601229.SH,2017-01-17,22.24,22.55,22.08,22.45,22.42,0.03,0.13,226550.72,504887.168
601229.SH,2017-01-18,22.39,22.46,22.26,22.29,22.45,-0.16,-0.71,161580.86,361233.596
601229.SH,2017-01-19,22.23,22.73,22.12,22.55,22.29,0.26,1.17,257889.22,579872.39
601229.SH,2017-01-20,22.48,23.04,22.45,22.94,22.55,0.39,1.73,345578.97,790232.081
601229.SH,2017-01-23,22.91,23.27,22.9,23.03,22.94,0.09,0.39,271948.65,628655.46
601229.SH,2017-01-24,23.04,23.05,22.88,22.95,23.03,-0.08,-0.35,114676.73,263375.83
601229.SH,2017-01-25,22.88,23.1,22.81,23.02,22.95,0.07,0.31,109656.25,252059.109
601229.SH,2017-01-26,23.06,23.29,23.06,23.28,23.02,0.26,1.13,174839.67,406064.994
601229.SH,2017-02-03,23.28,23.32,22.9,22.93,23.28,-0.35,-1.5,117117.85,269811.84
601229.SH,2017-02-06,22.97,23.12,22.89,23.04,22.93,0.11,0.48,116012.0,266738.483
601229.SH,2017-02-07,23.03,23.04,22.71,22.8,23.04,-0.24,-1.04,143455.7,327877.212
601229.SH,2017-02-08,22.8,23.03,22.6,23.01,22.8,0.21,0.92,167277.35,381422.811
601229.SH,2017-02-09,22.98,23.22,22.92,23.12,23.01,0.11,0.48,216114.36,499250.132
601229.SH,2017-02-10,23.14,23.69,23.1,23.45,23.12,0.33,1.43,410102.67,963866.903
601229.SH,2017-02-13,23.46,24.59,23.46,24.12,23.45,0.67,2.86,640672.44,1544645.05
601229.SH,2017-02-14,24.16,24.24,23.66,23.88,24.12,-0.24,-1.0,294410.49,702297.74
601229.SH,2017-02-15,23.85,24.56,23.76,24.12,23.88,0.24,1.01,556599.34,1350743.578
601229.SH,2017-02-16,24.06,24.35,23.83,24.19,24.12,0.07,0.29,393849.56,948900.696
601229.SH,2017-02-17,24.0,24.35,23.69,23.71,24.19,-0.48,-1.98,355750.02,853864.631
601229.SH,2017-02-20,23.65,25.25,23.61,24.92,23.71,1.21,5.1,832688.61,2045654.606
601229.SH,2017-02-21,24.8,24.97,24.46,24.56,24.92,-0.36,-1.44,445364.71,1095299.455
601229.SH,2017-02-22,24.5,24.54,24.1,24.28,24.56,-0.28,-1.14,375297.88,910207.688
601229.SH,2017-02-23,24.2,24.47,24.11,24.27,24.28,-0.01,-0.04,245529.43,595987.603
601229.SH,2017-02-24,24.28,24.42,24.06,24.29,24.27,0.02,0.08,218641.94,529317.152
601229.SH,2017-02-27,24.19,24.22,23.92,23.95,24.29,-0.34,-1.4,194571.8,468436.418
601229.SH,2017-02-28,23.91,24.68,23.88,24.48,23.95,0.53,2.21,473724.15,1157458.491
601229.SH,2017-03-01,24.4,24.63,24.13,24.23,24.48,-0.25,-1.02,325105.98,790754.09
601229.SH,2017-03-02,24.25,24.55,24.18,24.35,24.23,0.12,0.5,357963.63,872818.227
601229.SH,2017-03-03,24.26,24.26,23.97,24.04,24.35,-0.31,-1.27,238478.25,574134.889
601229.SH,2017-03-06,24.05,24.2,23.89,24.12,24.04,0.08,0.33,197728.42,475436.861
601229.SH,2017-03-07,24.08,24.22,23.96,24.15,24.12,0.03,0.12,211768.18,509831.001
601229.SH,2017-03-08,24.13,24.19,23.92,23.97,24.15,-0.18,-0.75,227749.58,547690.968
601229.SH,2017-03-09,23.89,23.99,23.65,23.66,23.97,-0.31,-1.29,226798.57,539781.76
601229.SH,2017-03-10,23.62,23.76,23.62,23.64,23.66,-0.02,-0.08,118536.92,280557.712
601229.SH,2017-03-13,23.59,23.63,23.36,23.6,23.64,-0.04,-0.17,177040.89,415681.367
601229.SH,2017-03-14,23.66,24.0,23.62,23.84,23.6,0.24,1.02,230931.52,550973.538
601229.SH,2017-03-15,23.72,23.94,23.7,23.85,23.84,0.01,0.04,129886.07,309482.991
601229.SH,2017-03-16,23.89,24.43,23.89,24.32,23.85,0.47,1.97,450260.96,1092374.871
601229.SH,2017-03-17,24.33,24.33,24.01,24.05,24.32,-0.27,-1.11,298934.18,721995.963
601229.SH,2017-03-20,24.06,24.46,24.05,24.29,24.05,0.24,1.0,236535.61,574084.396
601229.SH,2017-03-21,24.3,24.38,24.05,24.15,24.29,-0.14,-0.58,161583.49,389918.352
601229.SH,2017-03-22,24.02,24.04,23.69,23.73,24.15,-0.42,-1.74,225728.72,537702.506
601229.SH,2017-03-23,23.71,23.94,23.61,23.77,23.73,0.04,0.17,150178.76,357154.634
601229.SH,2017-03-24,23.8,23.88,23.65,23.87,23.77,0.1,0.42,146273.21,347316.88
601229.SH,2017-03-27,23.86,24.3,23.82,24.14,23.87,0.27,1.13,264963.96,638924.896
601229.SH,2017-03-28,24.13,24.15,23.89,23.93,24.14,-0.21,-0.87,158501.58,380129.205
601229.SH,2017-03-29,23.98,24.05,23.52,23.6,23.93,-0.33,-1.38,189579.05,450842.174
601229.SH,2017-03-30,23.61,23.68,23.06,23.08,23.6,-0.52,-2.2,230277.28,535689.09
601229.SH,2017-03-31,23.1,24.28,23.1,23.98,23.08,0.9,3.9,538380.4,1293068.103
601229.SH,2017-04-05,23.7,23.86,23.42,23.84,23.98,-0.14,-0.58,257802.79,610453.369
601229.SH,2017-04-06,23.83,23.85,23.66,23.8,23.84,-0.04,-0.17,177601.83,421767.654
601229.SH,2017-04-07,23.77,23.98,23.71,23.83,23.8,0.03,0.13,191611.47,456594.167
601229.SH,2017-04-10,23.8,23.81,23.53,23.59,23.83,-0.24,-1.01,187715.15,443683.293
601229.SH,2017-04-11,23.55,23.75,23.38,23.74,23.59,0.15,0.64,193562.86,456316.855
601229.SH,2017-04-12,23.69,23.69,23.42,23.47,23.74,-0.27,-1.14,155277.81,365392.035
601229.SH,2017-04-13,23.44,23.57,23.32,23.36,23.47,-0.11,-0.47,112392.82,263361.622
601229.SH,2017-04-14,23.36,23.41,23.08,23.09,23.36,-0.27,-1.16,137459.96,318860.372
601229.SH,2017-04-17,23.02,23.02,22.61,22.78,23.09,-0.31,-1.34,153394.65,349789.215
601229.SH,2017-04-18,22.78,22.86,22.56,22.57,22.78,-0.21,-0.92,75032.0,170683.085
601229.SH,2017-04-19,22.57,22.83,22.5,22.72,22.57,0.15,0.66,139965.55,317325.09
601229.SH,2017-04-20,22.66,22.72,22.3,22.46,22.72,-0.26,-1.14,118221.02,266095.573
601229.SH,2017-04-21,22.47,22.72,22.47,22.58,22.46,0.12,0.53,90296.13,203996.574
601229.SH,2017-04-24,22.75,22.9,22.4,22.7,22.58,0.12,0.53,165412.12,374998.507
601229.SH,2017-04-25,22.7,23.05,22.64,22.9,22.7,0.2,0.88,146556.98,335030.569
601229.SH,2017-04-26,22.93,23.11,22.82,22.88,22.9,-0.02,-0.09,135273.04,310618.715
601229.SH,2017-04-27,22.77,22.78,22.45,22.73,22.88,-0.15,-0.66,151028.52,341441.748
601229.SH,2017-04-28,22.64,22.73,22.56,22.69,22.73,-0.04,-0.18,95980.42,217327.497
601229.SH,2017-05-02,22.69,22.7,22.33,22.35,22.69,-0.34,-1.5,147667.76,331845.15
601229.SH,2017-05-03,22.36,22.54,22.35,22.49,22.35,0.14,0.63,85504.4,191951.402
601229.SH,2017-05-04,22.4,22.68,22.33,22.48,22.49,-0.01,-0.04,104798.45,235914.255
601229.SH,2017-05-05,22.4,22.41,22.11,22.18,22.48,-0.3,-1.33,116969.21,260332.521
601229.SH,2017-05-08,22.17,22.27,22.11,22.14,22.18,-0.04,-0.18,86716.29,192331.205
601229.SH,2017-05-09,22.11,22.79,22.1,22.68,22.14,0.54,2.44,246545.63,556387.394
601229.SH,2017-05-10,22.59,23.36,22.49,22.83,22.68,0.15,0.66,400074.23,919119.01
601229.SH,2017-05-11,22.61,22.8,22.3,22.68,22.83,-0.15,-0.66,236774.33,534608.787
601229.SH,2017-05-12,22.6,23.25,22.59,23.16,22.68,0.48,2.12,385519.49,889360.953
601229.SH,2017-05-15,23.14,23.32,22.92,23.18,23.16,0.02,0.09,235768.46,544832.028
601229.SH,2017-05-16,23.09,23.16,22.83,23.14,23.18,-0.04,-0.17,206049.15,473593.808
601229.SH,2017-05-17,23.13,23.35,22.95,23.3,23.14,0.16,0.69,246651.97,571121.87
601229.SH,2017-05-18,23.08,23.24,22.91,23.04,23.3,-0.26,-1.12,194408.54,448115.358
601229.SH,2017-05-19,22.98,23.1,22.9,22.96,23.04,-0.08,-0.35,101348.62,232754.467
601229.SH,2017-05-22,22.91,23.02,22.59,22.6,22.96,-0.36,-1.57,121292.94,276750.289
601229.SH,2017-05-23,22.58,23.07,22.48,22.81,22.6,0.21,0.93,203715.28,464619.589
601229.SH,2017-05-24,22.74,22.75,22.2,22.58,22.81,-0.23,-1.01,146241.93,328556.128
601229.SH,2017-05-25,22.49,23.48,22.49,23.44,22.58,0.86,3.81,479509.5,1112737.949
601229.SH,2017-05-26,23.33,23.58,23.23,23.55,23.44,0.11,0.47,309070.52,724727.29
601229.SH,2017-05-31,23.78,24.39,23.62,23.9,23.55,0.35,1.49,473745.6,1139626.91
601229.SH,2017-06-01,23.81,24.6,23.77,24.44,23.9,0.54,2.26,639033.53,1557685.183
601229.SH,2017-06-02,24.48,24.95,24.37,24.73,24.44,0.29,1.19,675548.28,1667346.351
601229.SH,2017-06-05,24.41,24.63,24.21,24.32,24.73,-0.41,-1.66,284455.7,694113.657
601229.SH,2017-06-06,24.21,24.56,24.04,24.54,24.32,0.22,0.9,272517.8,662649.261
601229.SH,2017-06-07,24.42,24.77,24.38,24.57,24.54,0.03,0.12,299793.89,735675.304
601229.SH,2017-06-08,24.48,25.07,24.22,24.99,24.57,0.42,1.71,396275.75,979873.773
601229.SH,2017-06-09,24.94,25.14,24.76,25.07,24.99,0.08,0.32,340565.2,851835.721
601229.SH,2017-06-12,24.88,25.17,24.56,24.57,25.07,-0.5,-1.99,225907.82,562340.419
601229.SH,2017-06-13,24.53,24.72,24.36,24.63,24.57,0.06,0.24,123755.76,303984.805
601229.SH,2017-06-14,24.55,24.61,24.16,24.16,24.63,-0.47,-1.91,175909.4,427703.969
601229.SH,2017-06-15,24.15,24.42,24.1,24.3,24.16,0.14,0.58,121323.01,294291.648
601229.SH,2017-06-16,24.21,24.36,24.19,24.22,24.3,-0.08,-0.33,74916.4,181803.353
601229.SH,2017-06-19,24.22,24.56,24.2,24.5,24.22,0.28,1.16,113707.45,278079.556
601229.SH,2017-06-20,24.62,24.62,24.31,24.39,24.5,-0.11,-0.45,87935.65,214478.878
601229.SH,2017-06-21,24.5,24.85,24.36,24.84,24.39,0.45,1.85,198592.97,489784.866
601229.SH,2017-06-22,24.8,25.87,24.74,25.33,24.84,0.49,1.97,552006.12,1406945.424
601229.SH,2017-06-23,25.25,25.6,25.07,25.58,25.33,0.25,0.99,285618.89,723555.576
601229.SH,2017-06-26,25.48,25.75,25.4,25.45,25.58,-0.13,-0.51,232083.0,592937.771
601229.SH,2017-06-27,25.39,25.74,25.35,25.67,25.45,0.22,0.86,174544.62,446815.236
601229.SH,2017-06-28,25.65,25.77,25.34,25.37,25.67,-0.3,-1.17,175453.87,448139.324
601229.SH,2017-06-29,25.36,25.75,25.3,25.63,25.37,0.26,1.02,149630.23,382230.884
601229.SH,2017-06-30,25.5,25.64,25.37,25.54,25.63,-0.09,-0.35,105963.5,270177.747
601229.SH,2017-07-03,25.47,25.58,25.35,25.44,25.54,-0.1,-0.39,119080.22,302779.684
601229.SH,2017-07-04,25.39,25.44,25.02,25.04,25.44,-0.4,-1.57,148472.15,373560.398
601229.SH,2017-07-05,25.0,25.41,25.0,25.39,25.04,0.35,1.4,114050.97,287778.538
601229.SH,2017-07-06,25.36,25.4,25.07,25.2,25.39,-0.19,-0.75,102387.59,258178.514
601229.SH,2017-07-07,25.15,25.27,25.05,25.23,25.2,0.03,0.12,76431.07,192407.581
601229.SH,2017-07-10,25.22,25.22,24.85,25.01,25.23,-0.22,-0.87,123821.02,309431.802
601229.SH,2017-07-11,24.92,25.59,24.91,25.33,25.01,0.32,1.28,206866.17,524687.8
601229.SH,2017-07-12,25.45,25.96,25.42,25.88,25.33,0.55,2.17,293310.39,755625.703
601229.SH,2017-07-13,25.75,26.16,25.67,26.12,25.88,0.24,0.93,197567.89,511875.29
601229.SH,2017-07-14,26.08,26.24,25.88,26.07,26.12,-0.05,-0.19,141580.28,368731.909
601229.SH,2017-07-17,26.12,26.89,25.45,26.31,26.07,0.24,0.92,367523.78,970069.603
601229.SH,2017-07-18,26.04,26.66,25.98,26.63,26.31,0.32,1.22,208170.79,547141.979
601229.SH,2017-07-19,26.63,27.4,26.52,27.21,26.63,0.58,2.18,336391.47,909707.416
601229.SH,2017-07-20,20.68,20.71,20.3,20.45,20.55,-0.1,-0.49,155862.14,318734.074
601229.SH,2017-07-21,20.25,20.25,19.91,19.95,20.45,-0.5,-2.45,246424.56,493181.242
601229.SH,2017-07-24,19.88,20.8,19.65,20.34,19.95,0.39,1.95,321556.77,647872.316
601229.SH,2017-07-25,20.25,20.36,19.91,19.94,20.34,-0.4,-1.97,139020.18,279659.626
601229.SH,2017-07-26,19.83,20.15,19.67,19.75,19.94,-0.19,-0.95,130920.09,259498.514
601229.SH,2017-07-27,19.76,19.81,19.5,19.8,19.75,0.05,0.25,120605.4,237131.66
601229.SH,2017-07-28,19.73,20.37,19.63,19.8,19.8,0.0,0.0,202403.02,403387.695
601229.SH,2017-07-31,19.8,19.84,19.65,19.75,19.8,-0.05,-0.25,98364.56,194141.354
601229.SH,2017-08-01,19.75,20.05,19.66,19.81,19.75,0.06,0.3,218074.95,432383.32
601229.SH,2017-08-02,19.71,19.89,19.56,19.6,19.81,-0.21,-1.06,171671.86,338138.885
601229.SH,2017-08-03,19.55,19.7,19.02,19.06,19.6,-0.54,-2.76,219135.95,422934.851
601229.SH,2017-08-04,18.95,19.13,18.86,19.02,19.06,-0.04,-0.21,128776.76,244376.821
601229.SH,2017-08-07,18.91,19.19,18.89,19.11,19.02,0.09,0.47,73447.84,139888.437
601229.SH,2017-08-08,19.06,19.14,18.91,18.99,19.11,-0.12,-0.63,72136.24,136837.997
601229.SH,2017-08-09,19.01,19.04,18.9,18.94,18.99,-0.05,-0.26,62607.21,118701.1
601229.SH,2017-08-10,18.95,19.24,18.89,19.05,18.94,0.11,0.58,104697.75,199434.582
601229.SH,2017-08-11,19.0,19.0,18.26,18.31,19.05,-0.74,-3.88,201485.3,374108.233
601229.SH,2017-08-14,18.31,18.48,18.2,18.47,18.31,0.16,0.87,102462.96,188288.561
601229.SH,2017-08-15,18.47,18.72,18.4,18.57,18.47,0.1,0.54,81587.39,151784.715
601229.SH,2017-08-16,18.51,18.6,18.4,18.52,18.57,-0.05,-0.27,68045.4,125864.27
601229.SH,2017-08-17,18.52,18.56,18.43,18.54,18.52,0.02,0.11,59698.09,110291.536
601229.SH,2017-08-18,18.47,18.6,18.4,18.5,18.54,-0.04,-0.22,66465.39,122979.86
601229.SH,2017-08-21,18.5,18.52,18.42,18.5,18.5,0.0,0.0,47392.15,87501.857
601229.SH,2017-08-22,18.51,18.68,18.46,18.58,18.5,0.08,0.43,69731.0,129490.687
601229.SH,2017-08-23,18.56,18.88,18.54,18.82,18.58,0.24,1.29,118096.4,221390.005
601229.SH,2017-08-24,18.8,18.87,18.5,18.52,18.82,-0.3,-1.59,92233.75,171923.497
601229.SH,2017-08-25,18.51,18.84,18.46,18.81,18.52,0.29,1.57,114000.03,213429.509
601229.SH,2017-08-28,18.82,19.33,18.74,19.15,18.81,0.34,1.81,203728.35,388350.367
601229.SH,2017-08-29,19.15,19.15,18.93,19.03,19.15,-0.12,-0.63,105916.43,201221.32
601229.SH,2017-08-30,19.0,19.13,18.91,18.98,19.03,-0.05,-0.26,76259.95,144785.857
601229.SH,2017-08-31,18.92,18.97,18.83,18.92,18.98,-0.06,-0.32,67100.6,126793.239
601229.SH,2017-09-01,18.91,18.95,18.84,18.9,18.92,-0.02,-0.11,67544.31,127554.065
601229.SH,2017-09-04,18.92,18.92,18.77,18.8,18.9,-0.1,-0.53,69847.17,131455.512
601229.SH,2017-09-05,18.8,19.06,18.77,18.92,18.8,0.12,0.64,86128.33,163083.546
601229.SH,2017-09-06,18.84,18.85,18.69,18.72,18.92,-0.2,-1.06,89892.85,168409.804
601229.SH,2017-09-07,18.71,18.77,18.56,18.61,18.72,-0.11,-0.59,72430.5,135241.589
601229.SH,2017-09-08,18.61,18.67,18.52,18.56,18.61,-0.05,-0.27,54976.75,102191.248
601229.SH,2017-09-11,18.57,18.65,18.55,18.6,18.56,0.04,0.22,43826.28,81503.88
601229.SH,2017-09-12,18.63,18.66,18.48,18.53,18.6,-0.07,-0.38,74476.87,138051.299
601229.SH,2017-09-13,18.48,18.5,18.34,18.43,18.53,-0.1,-0.54,76751.51,141204.952
601229.SH,2017-09-14,18.48,18.5,18.36,18.39,18.43,-0.04,-0.22,66840.11,123132.71
601229.SH,2017-09-15,18.37,18.43,18.33,18.38,18.39,-0.01,-0.05,48128.9,88447.061
601229.SH,2017-09-18,18.44,18.52,18.4,18.43,18.38,0.05,0.27,51481.48,95066.751
601229.SH,2017-09-19,18.46,18.58,18.38,18.44,18.43,0.01,0.05,54241.5,100214.918
601229.SH,2017-09-20,18.42,18.46,18.36,18.45,18.44,0.01,0.05,48843.68,89922.552
601229.SH,2017-09-21,18.42,18.53,18.39,18.47,18.45,0.02,0.11,55674.11,102793.631
601229.SH,2017-09-22,18.44,18.47,18.3,18.31,18.47,-0.16,-0.87,64870.86,119073.821
601229.SH,2017-09-25,18.29,18.29,17.94,17.95,18.31,-0.36,-1.97,102071.33,184629.268
601229.SH,2017-09-26,17.93,18.03,17.82,17.88,17.95,-0.07,-0.39,57925.4,103677.907
601229.SH,2017-09-27,17.84,17.91,17.78,17.82,17.88,-0.06,-0.34,41045.32,73218.452
601229.SH,2017-09-28,17.8,17.86,17.75,17.77,17.82,-0.05,-0.28,41231.81,73395.371
601229.SH,2017-09-29,17.77,17.93,17.76,17.86,17.77,0.09,0.51,45107.19,80636.844
601229.SH,2017-10-09,18.2,18.3,18.03,18.05,17.86,0.19,1.06,88400.56,160456.757
601229.SH,2017-10-10,17.97,18.06,17.96,18.06,18.05,0.01,0.06,42850.95,77217.66
601229.SH,2017-10-11,18.12,18.12,17.94,17.99,18.06,-0.07,-0.39,39862.7,71776.999
601229.SH,2017-10-12,18.02,18.03,17.9,17.93,17.99,-0.06,-0.33,35385.1,63528.49
601229.SH,2017-10-13,17.93,17.95,17.83,17.89,17.93,-0.04,-0.22,51382.25,91912.529
601229.SH,2017-10-16,17.89,17.92,17.8,17.83,17.89,-0.06,-0.34,64791.03,115548.535
601229.SH,2017-10-17,17.83,17.9,17.81,17.89,17.83,0.06,0.34,45878.8,81839.939
601229.SH,2017-10-18,17.89,17.9,17.71,17.72,17.89,-0.17,-0.95,62415.82,111085.177
601229.SH,2017-10-19,17.72,17.75,17.45,17.46,17.72,-0.26,-1.47,78524.41,137955.4
601229.SH,2017-10-20,17.48,17.59,17.42,17.53,17.46,0.07,0.4,39484.76,69094.143
601229.SH,2017-10-23,17.52,17.54,17.4,17.47,17.53,-0.06,-0.34,46812.45,81653.57
601229.SH,2017-10-24,17.45,17.49,17.31,17.35,17.47,-0.12,-0.69,57529.72,100037.495
601229.SH,2017-10-25,17.35,17.43,17.31,17.39,17.35,0.04,0.23,42626.48,74031.854
601229.SH,2017-10-26,17.4,17.51,17.32,17.5,17.39,0.11,0.63,60596.07,105595.516
601229.SH,2017-10-27,17.49,17.77,17.45,17.65,17.5,0.15,0.86,99534.61,175739.825
601229.SH,2017-10-30,17.65,17.75,17.42,17.56,17.65,-0.09,-0.51,85132.24,149758.843
601229.SH,2017-10-31,17.51,17.69,17.51,17.62,17.56,0.06,0.34,56771.4,100016.245
601229.SH,2017-11-01,17.63,17.64,17.36,17.45,17.62,-0.17,-0.96,76539.65,133920.499
601229.SH,2017-11-02,17.4,17.46,17.33,17.44,17.45,-0.01,-0.06,56182.22,97650.429
601229.SH,2017-11-03,17.41,17.45,17.12,17.14,17.44,-0.3,-1.72,65297.7,112538.244
601229.SH,2017-11-06,17.12,17.17,16.99,17.11,17.14,-0.03,-0.18,44834.8,76507.228
601229.SH,2017-11-07,17.12,17.36,17.12,17.35,17.11,0.24,1.4,55190.89,95273.119
601229.SH,2017-11-08,17.3,17.5,17.25,17.39,17.35,0.04,0.23,65484.64,114006.057
601229.SH,2017-11-09,17.37,17.38,17.23,17.3,17.39,-0.09,-0.52,51399.13,88918.07
601229.SH,2017-11-10,17.22,17.28,17.13,17.18,17.3,-0.12,-0.69,56000.99,96201.026
601229.SH,2017-11-13,17.1,17.76,17.06,17.55,17.18,0.37,2.15,176175.57,309348.686
601229.SH,2017-11-14,17.45,17.52,17.23,17.25,17.55,-0.3,-1.71,103043.09,178571.681
601229.SH,2017-11-15,17.23,17.3,17.1,17.12,17.25,-0.13,-0.75,67184.24,115538.251
601229.SH,2017-11-16,15.41,15.41,15.41,15.41,17.12,-1.71,-9.99,448409.0,690998.269
601229.SH,2017-11-17,14.04,15.41,14.04,15.08,15.41,-0.33,-2.14,2174587.61,3175896.544
601229.SH,2017-11-20,14.6,15.16,14.55,15.09,15.08,0.01,0.07,1223710.19,1813190.598
601229.SH,2017-11-21,15.1,15.68,15.02,15.65,15.09,0.56,3.71,997716.11,1544359.667
601229.SH,2017-11-22,15.66,15.87,15.55,15.65,15.65,0.0,0.0,663170.79,1040331.818
601229.SH,2017-11-23,15.6,15.64,15.24,15.28,15.65,-0.37,-2.36,457705.78,704248.724
601229.SH,2017-11-24,15.2,15.3,15.11,15.22,15.28,-0.06,-0.39,205970.14,313148.711
601229.SH,2017-11-27,15.21,15.25,15.04,15.09,15.22,-0.13,-0.85,232795.1,351573.888
601229.SH,2017-11-28,15.05,15.22,15.05,15.12,15.09,0.03,0.2,192925.67,291656.727
601229.SH,2017-11-29,15.12,15.4,14.97,15.2,15.12,0.08,0.53,358112.26,541841.95
601229.SH,2017-11-30,15.11,15.22,15.1,15.11,15.2,-0.09,-0.59,229434.64,347531.047
601229.SH,2017-12-01,15.07,15.24,15.07,15.17,15.11,0.06,0.4,214025.66,324954.228
601229.SH,2017-12-04,15.18,15.2,15.12,15.16,15.17,-0.01,-0.07,145418.31,220543.871
601229.SH,2017-12-05,15.16,15.21,15.12,15.15,15.16,-0.01,-0.07,217727.05,330226.623
601229.SH,2017-12-06,15.16,15.17,15.03,15.09,15.15,-0.06,-0.4,198870.11,300133.471
601229.SH,2017-12-07,15.07,15.09,14.73,14.75,15.09,-0.34,-2.25,249292.59,371541.035
601229.SH,2017-12-08,14.73,14.85,14.66,14.81,14.75,0.06,0.41,176597.12,260749.177
601229.SH,2017-12-11,14.82,14.9,14.72,14.89,14.81,0.08,0.54,165175.97,244939.311
601229.SH,2017-12-12,14.88,14.95,14.75,14.75,14.89,-0.14,-0.94,123191.15,183300.353
601229.SH,2017-12-13,14.75,14.84,14.74,14.81,14.75,0.06,0.41,80190.03,118651.224
601229.SH,2017-12-14,14.81,14.86,14.71,14.75,14.81,-0.06,-0.41,95700.18,141236.312
