Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
000957.SZ,2001-02-13,11.15,11.28,11.1,11.12,11.15,-0.03,-0.27,2450.0,2735.2572
000957.SZ,2001-02-14,11.15,11.24,11.12,11.22,11.12,0.1,0.9,930.8,1041.7444
000957.SZ,2001-02-15,11.21,11.24,11.1,11.18,11.22,-0.04,-0.36,1377.0,1535.4418
000957.SZ,2001-02-16,11.18,11.19,11.06,11.19,11.18,0.01,0.09,1290.22,1434.6416
000957.SZ,2001-02-19,11.18,11.36,11.18,11.29,11.19,0.1,0.89,1330.35,1500.8788
000957.SZ,2001-02-20,11.25,11.38,11.2,11.24,11.29,-0.05,-0.44,2205.2,2485.7409
000957.SZ,2001-02-21,11.4,11.4,11.06,11.11,11.24,-0.13,-1.16,1948.5,2179.7933
000957.SZ,2001-02-22,11.15,11.15,10.58,10.8,11.11,-0.31,-2.79,4423.0,4828.1646
000957.SZ,2001-02-23,10.65,11.39,10.58,11.35,10.8,0.55,5.09,5795.63,6307.5232
000957.SZ,2001-02-26,11.32,11.4,11.2,11.36,11.35,0.01,0.09,2816.2,3188.9739
000957.SZ,2001-02-27,11.35,11.4,11.33,11.37,11.36,0.01,0.09,1875.4,2132.4418
000957.SZ,2001-02-28,11.36,11.5,11.32,11.47,11.37,0.1,0.88,1503.53,1718.639
000957.SZ,2001-03-01,11.42,11.5,11.37,11.42,11.47,-0.05,-0.44,1175.2,1343.4004
000957.SZ,2001-03-02,11.3,11.56,11.3,11.45,11.42,0.03,0.26,3139.0,3600.0071
000957.SZ,2001-03-05,11.4,11.7,11.4,11.65,11.45,0.2,1.75,4100.31,4737.0368
000957.SZ,2001-03-06,11.72,11.75,11.35,11.64,11.65,-0.01,-0.09,3372.02,3910.2854
000957.SZ,2001-03-07,11.65,11.85,11.65,11.73,11.64,0.09,0.77,3453.0,4057.3938
000957.SZ,2001-03-08,11.72,11.82,11.5,11.57,11.73,-0.16,-1.36,2887.85,3367.3382
000957.SZ,2001-03-09,11.58,12.01,11.5,11.99,11.57,0.42,3.63,7773.72,9109.2624
000957.SZ,2001-03-12,12.08,12.1,11.8,11.93,11.99,-0.06,-0.5,4250.61,5081.5207
000957.SZ,2001-03-13,11.93,12.0,11.69,11.9,11.93,-0.03,-0.25,4028.54,4788.6634
000957.SZ,2001-03-14,11.88,11.98,11.7,11.83,11.9,-0.07,-0.59,3950.8,4698.6254
000957.SZ,2001-03-15,11.75,11.99,11.73,11.83,11.83,0.0,0.0,3639.5,4320.6509
000957.SZ,2001-03-16,11.7,11.8,11.59,11.7,11.83,-0.13,-1.1,3873.8,4532.5766
000957.SZ,2001-03-19,11.7,11.73,11.55,11.6,11.7,-0.1,-0.85,4929.93,5728.1746
000957.SZ,2001-03-20,11.63,11.94,11.62,11.93,11.6,0.33,2.84,11424.74,13444.0491
000957.SZ,2001-03-21,11.93,12.0,11.86,11.9,11.93,-0.03,-0.25,5002.1,5957.8064
000957.SZ,2001-03-22,11.88,12.24,11.83,12.23,11.9,0.33,2.77,16339.76,19717.2694
000957.SZ,2001-03-23,12.25,12.5,12.05,12.08,12.23,-0.15,-1.23,14126.0,17414.6986
000957.SZ,2001-03-26,12.1,12.35,12.09,12.31,12.08,0.23,1.9,7551.8,9221.3906
000957.SZ,2001-03-27,12.32,12.45,12.26,12.3,12.31,-0.01,-0.08,8464.49,10467.1392
000957.SZ,2001-03-28,12.28,12.56,12.28,12.56,12.3,0.26,2.11,14085.87,17488.6479
000957.SZ,2001-03-29,12.53,12.55,12.3,12.33,12.56,-0.23,-1.83,4825.11,5986.014
000957.SZ,2001-03-30,12.38,12.38,12.18,12.23,12.33,-0.1,-0.81,3732.01,4563.9702
000957.SZ,2001-04-02,12.23,12.5,12.2,12.31,12.23,0.08,0.65,7090.84,8766.3108
000957.SZ,2001-04-03,12.26,12.31,12.08,12.14,12.31,-0.17,-1.38,6641.0,8075.0442
000957.SZ,2001-04-04,12.14,12.19,11.85,11.86,12.14,-0.28,-2.31,5196.2,6256.5327
000957.SZ,2001-04-05,11.88,12.0,11.84,11.92,11.86,0.06,0.51,5493.76,6529.5363
000957.SZ,2001-04-06,11.94,12.1,11.8,12.05,11.92,0.13,1.09,8235.55,9773.4598
000957.SZ,2001-04-09,12.0,12.12,11.95,12.11,12.05,0.06,0.5,5169.55,6224.8299
000957.SZ,2001-04-10,12.06,12.25,12.06,12.19,12.11,0.08,0.66,7207.8,8784.7956
000957.SZ,2001-04-11,12.25,12.28,12.13,12.17,12.19,-0.02,-0.16,3171.71,3860.913
000957.SZ,2001-04-12,12.18,12.28,12.01,12.21,12.17,0.04,0.33,7616.76,9283.1414
000957.SZ,2001-04-13,12.2,12.25,12.08,12.15,12.21,-0.06,-0.49,3031.26,3682.826
000957.SZ,2001-04-16,12.14,12.27,12.01,12.05,12.15,-0.1,-0.82,7089.45,8597.7845
000957.SZ,2001-04-17,12.05,12.39,11.94,12.38,12.05,0.33,2.74,14531.21,17742.8758
000957.SZ,2001-04-18,12.38,13.0,12.37,12.83,12.38,0.45,3.63,59648.48,76047.5545
000957.SZ,2001-04-19,12.81,12.93,12.5,12.72,12.83,-0.11,-0.86,20792.01,26507.0646
000957.SZ,2001-04-20,12.7,12.85,12.58,12.68,12.72,-0.04,-0.31,19521.16,24855.6405
000957.SZ,2001-04-23,12.7,12.71,12.4,12.49,12.68,-0.19,-1.5,14098.28,17710.1217
000957.SZ,2001-04-24,12.39,12.9,12.38,12.71,12.49,0.22,1.76,21086.0,26693.0
000957.SZ,2001-04-25,12.65,12.65,12.35,12.43,12.71,-0.28,-2.2,12863.0,16088.4793
000957.SZ,2001-04-26,12.35,12.46,12.34,12.39,12.43,-0.04,-0.32,9649.86,11949.7006
000957.SZ,2001-04-27,12.36,12.67,12.35,12.45,12.39,0.06,0.48,12122.23,15159.8197
000957.SZ,2001-04-30,12.45,12.52,12.14,12.18,12.45,-0.27,-2.17,7014.0,8621.0
000957.SZ,2001-05-08,12.2,12.41,12.19,12.39,12.18,0.21,1.72,7310.19,8974.604
000957.SZ,2001-05-09,12.38,12.38,12.2,12.25,12.39,-0.14,-1.13,5716.5,7012.5015
000957.SZ,2001-05-10,12.27,12.4,12.25,12.28,12.25,0.03,0.24,4957.0,6106.0
000957.SZ,2001-05-11,12.25,12.5,12.25,12.45,12.28,0.17,1.38,9843.49,12198.5833
000957.SZ,2001-05-14,12.37,12.6,12.37,12.49,12.45,0.04,0.32,10778.65,13486.6536
000957.SZ,2001-05-15,12.51,12.84,12.51,12.77,12.49,0.28,2.24,19203.4,24411.0791
000957.SZ,2001-05-16,12.77,12.82,12.6,12.72,12.77,-0.05,-0.39,6199.09,7867.6165
000957.SZ,2001-05-17,12.63,12.8,12.6,12.68,12.72,-0.04,-0.31,8465.08,10742.92
000957.SZ,2001-05-18,12.85,12.92,12.5,12.59,12.68,-0.09,-0.71,12701.93,16166.9565
000957.SZ,2001-05-21,12.68,13.2,12.68,13.11,12.59,0.52,4.13,32342.53,42148.1345
000957.SZ,2001-05-22,13.2,13.6,13.15,13.54,13.11,0.43,3.28,48330.88,65106.8292
000957.SZ,2001-05-23,13.54,14.12,13.54,13.85,13.54,0.31,2.29,48470.11,67077.8795
000957.SZ,2001-05-24,14.08,14.38,13.86,14.37,13.85,0.52,3.75,46079.44,65411.1288
000957.SZ,2001-05-25,14.37,15.08,14.35,15.02,14.37,0.65,4.52,67412.1,99661.6616
000957.SZ,2001-05-28,15.05,16.32,14.71,15.05,15.02,0.03,0.2,118730.68,184714.0793
000957.SZ,2001-05-29,15.12,15.42,14.62,14.89,15.05,-0.16,-1.06,44166.02,66077.8274
000957.SZ,2001-05-30,15.15,16.28,14.8,16.19,14.89,1.3,8.73,101314.15,158645.0858
000957.SZ,2001-05-31,16.15,16.52,15.89,16.34,16.19,0.15,0.93,53832.86,87410.7904
000957.SZ,2001-06-01,16.35,16.55,15.9,16.03,16.34,-0.31,-1.9,34704.98,55987.8464
000957.SZ,2001-06-04,16.0,16.35,15.6,15.99,16.03,-0.04,-0.25,28889.54,46220.5482
000957.SZ,2001-06-05,16.05,16.5,15.81,15.9,15.99,-0.09,-0.56,16406.29,26397.6404
000957.SZ,2001-06-06,16.0,16.0,15.54,15.97,15.9,0.07,0.44,25548.23,40065.9553
000957.SZ,2001-06-07,15.91,16.3,15.7,16.09,15.97,0.12,0.75,24355.62,39083.0431
000957.SZ,2001-06-08,16.0,16.24,15.55,15.94,16.09,-0.15,-0.93,20442.93,32629.9045
000957.SZ,2001-06-11,15.8,15.97,15.0,15.03,15.94,-0.91,-5.71,26138.26,40210.9816
000957.SZ,2001-06-12,15.03,15.44,15.0,15.24,15.03,0.21,1.4,20880.95,31695.1599
000957.SZ,2001-06-13,15.15,15.48,15.0,15.46,15.24,0.22,1.44,14373.77,21867.4288
000957.SZ,2001-06-14,15.5,17.0,15.49,16.37,15.46,0.91,5.89,79505.91,130616.1149
000957.SZ,2001-06-15,16.38,16.83,16.09,16.37,16.37,0.0,0.0,33091.58,54484.3982
000957.SZ,2001-06-18,16.35,16.56,15.58,15.69,16.37,-0.68,-4.15,21707.49,34786.498
000957.SZ,2001-06-19,15.72,16.1,15.23,15.89,15.69,0.2,1.27,23796.23,37411.0522
000957.SZ,2001-06-20,15.92,16.09,15.69,15.8,15.89,-0.09,-0.57,11205.06,17772.3453
000957.SZ,2001-06-21,15.82,15.98,15.32,15.75,15.8,-0.05,-0.32,8473.44,13281.6785
000957.SZ,2001-06-22,15.88,15.88,15.29,15.52,15.75,-0.23,-1.46,18636.74,28850.533
000957.SZ,2001-06-25,15.58,15.68,15.22,15.31,15.52,-0.21,-1.35,18910.64,29042.5637
000957.SZ,2001-06-26,15.33,16.48,15.32,16.22,15.31,0.91,5.94,55947.1,89762.9608
000957.SZ,2001-06-27,16.22,16.63,15.9,16.03,16.12,-0.09,-0.56,43278.84,70577.2431
000957.SZ,2001-06-28,16.0,16.22,15.4,15.5,16.03,-0.53,-3.31,22590.63,35632.3192
000957.SZ,2001-06-29,15.5,15.73,15.5,15.63,15.5,0.13,0.84,10818.68,16870.8196
000957.SZ,2001-07-02,15.6,16.0,15.6,15.9,15.63,0.27,1.73,9954.21,15715.1624
000957.SZ,2001-07-03,15.88,16.18,15.73,15.99,15.9,0.09,0.57,18174.88,29052.4925
000957.SZ,2001-07-04,16.05,16.25,15.8,16.06,15.99,0.07,0.44,13520.74,21704.2401
000957.SZ,2001-07-05,16.08,16.15,15.77,15.83,16.06,-0.23,-1.43,6186.61,9834.9158
000957.SZ,2001-07-06,15.85,16.15,15.45,15.94,15.83,0.11,0.69,19034.69,30254.0052
000957.SZ,2001-07-09,15.9,16.0,15.63,15.89,15.94,-0.05,-0.31,5212.33,8227.0581
000957.SZ,2001-07-10,15.88,15.94,15.7,15.89,15.89,0.0,0.0,4151.69,6571.8372
000957.SZ,2001-07-11,15.88,16.14,15.86,15.96,15.89,0.07,0.44,8731.61,13971.517
000957.SZ,2001-07-12,15.95,15.98,15.57,15.81,15.96,-0.15,-0.94,5799.78,9123.6516
000957.SZ,2001-07-13,15.8,16.02,15.6,15.67,15.81,-0.14,-0.89,6521.0,10337.4327
000957.SZ,2001-07-16,15.35,15.9,15.1,15.3,15.67,-0.37,-2.36,10419.15,16008.5803
000957.SZ,2001-07-17,15.35,15.48,14.16,15.46,15.3,0.16,1.05,15276.2,22823.2355
000957.SZ,2001-07-18,15.48,15.82,15.35,15.6,15.46,0.14,0.91,14666.97,22906.9809
000957.SZ,2001-07-19,15.62,15.8,15.38,15.58,15.6,-0.02,-0.13,6727.07,10514.0697
000957.SZ,2001-07-20,15.58,15.65,15.21,15.33,15.58,-0.25,-1.6,5564.8,8516.1849
000957.SZ,2001-07-23,15.33,15.37,15.0,15.02,15.33,-0.31,-2.02,8292.7,12511.2899
000957.SZ,2001-07-24,15.02,15.08,14.41,14.48,15.02,-0.54,-3.6,9078.1,13286.0123
000957.SZ,2001-07-25,14.49,14.5,13.65,13.69,14.48,-0.79,-5.46,14641.51,20603.2891
000957.SZ,2001-07-26,13.69,13.93,13.68,13.74,13.69,0.05,0.37,6860.41,9482.6743
000957.SZ,2001-07-27,13.75,13.86,13.5,13.67,13.74,-0.07,-0.51,4610.92,6323.5592
