Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601069.SH,2015-06-05,26.43,28.16,26.43,27.69,26.29,1.4,5.33,188720.39,518568.845
601069.SH,2015-06-08,27.61,27.61,26.35,26.74,27.69,-0.95,-3.43,128428.5,345906.508
601069.SH,2015-06-09,26.74,28.35,26.23,28.18,26.74,1.44,5.39,197303.39,543609.827
601069.SH,2015-06-10,27.52,28.68,27.32,28.02,28.18,-0.16,-0.57,204683.91,577221.015
601069.SH,2015-06-11,28.3,29.49,28.19,28.49,28.02,0.47,1.68,192012.35,552080.016
601069.SH,2015-06-12,28.49,28.49,27.0,27.51,28.49,-0.98,-3.44,164501.7,454233.064
601069.SH,2015-06-15,27.08,28.19,25.99,26.91,27.51,-0.6,-2.18,161307.21,437038.305
601069.SH,2015-06-16,26.29,26.5,25.5,25.69,26.91,-1.22,-4.53,111415.83,289547.222
601069.SH,2015-06-17,25.7,26.21,25.4,26.09,25.69,0.4,1.56,85162.42,220043.149
601069.SH,2015-06-18,26.32,26.88,25.76,25.8,26.09,-0.29,-1.11,110272.43,291181.814
601069.SH,2015-06-19,25.51,26.36,23.22,23.22,25.8,-2.58,-10.0,109896.94,273353.9
601069.SH,2015-06-23,22.4,23.21,20.9,22.47,23.22,-0.75,-3.23,110881.37,243470.163
601069.SH,2015-06-24,22.8,23.28,22.28,23.2,22.47,0.73,3.25,91132.06,209211.876
601069.SH,2015-06-25,23.31,23.31,21.0,21.43,23.18,-1.75,-7.55,81001.35,181067.645
601069.SH,2015-06-26,20.88,20.88,19.29,19.29,21.43,-2.14,-9.99,85783.41,169962.901
601069.SH,2015-06-29,20.0,20.29,17.36,17.39,19.29,-1.9,-9.85,109869.25,201084.024
601069.SH,2015-06-30,17.77,18.5,15.66,18.38,17.39,0.99,5.69,131224.38,223379.144
601069.SH,2015-07-01,18.1,18.69,16.56,16.58,18.38,-1.8,-9.79,106552.64,191215.414
601069.SH,2015-07-02,16.5,16.83,14.93,14.93,16.58,-1.65,-9.95,97631.14,154607.469
601069.SH,2015-07-03,14.35,15.36,13.44,13.44,14.93,-1.49,-9.98,127041.3,175731.565
601069.SH,2015-07-06,14.78,14.78,12.4,13.92,13.44,0.48,3.57,139130.26,193630.888
601069.SH,2015-07-07,13.45,14.0,12.53,12.53,13.92,-1.39,-9.99,109583.58,141067.243
601069.SH,2015-07-08,11.28,11.76,11.28,11.28,12.53,-1.25,-9.98,79124.3,89411.924
601069.SH,2015-07-09,10.55,12.41,10.55,12.41,11.28,1.13,10.02,112449.11,134471.247
601069.SH,2015-07-10,13.3,13.65,12.66,13.65,12.41,1.24,9.99,71932.56,96916.373
601069.SH,2015-07-13,14.58,15.02,14.26,15.02,13.65,1.37,10.04,141148.0,209082.057
601069.SH,2015-07-14,15.2,16.32,14.51,15.71,15.02,0.69,4.59,200915.89,313276.42
601069.SH,2015-07-15,15.02,15.5,14.14,14.14,15.71,-1.57,-9.99,95792.59,139913.418
601069.SH,2015-07-16,13.33,14.99,12.89,14.4,14.14,0.26,1.84,98938.63,138980.712
601069.SH,2015-07-17,14.3,15.44,14.1,15.16,14.4,0.76,5.28,104873.01,157403.438
601069.SH,2015-07-20,15.2,15.97,15.0,15.27,15.16,0.11,0.73,116315.76,179088.259
601069.SH,2015-07-21,14.9,16.0,14.55,15.6,15.27,0.33,2.16,132989.71,203281.37
601069.SH,2015-07-22,15.3,15.62,14.76,15.25,15.6,-0.35,-2.24,104040.72,158634.501
601069.SH,2015-07-23,15.29,16.3,15.14,16.21,15.25,0.96,6.3,183162.7,289700.093
601069.SH,2015-07-24,16.06,17.27,15.82,16.28,16.21,0.07,0.43,227935.23,374703.561
601069.SH,2015-07-27,15.74,16.5,14.65,14.65,16.28,-1.63,-10.01,141387.92,221906.514
601069.SH,2015-07-28,13.6,14.45,13.19,13.85,14.65,-0.8,-5.46,130141.41,179022.375
601069.SH,2015-07-29,14.15,14.8,13.5,14.7,13.85,0.85,6.14,106528.0,149827.809
601069.SH,2015-07-30,14.6,15.56,14.4,14.71,14.7,0.01,0.07,141439.93,212501.544
601069.SH,2015-07-31,14.21,14.74,13.85,14.2,14.71,-0.51,-3.47,75256.98,107439.453
601069.SH,2015-08-03,13.5,14.19,13.0,13.74,14.2,-0.46,-3.24,58892.12,80177.04
601069.SH,2015-08-04,13.68,14.58,13.55,14.54,13.74,0.8,5.82,78852.71,112235.976
601069.SH,2015-08-05,14.51,14.8,14.17,14.61,14.54,0.07,0.48,89541.63,130108.736
601069.SH,2015-08-06,14.29,15.52,14.2,15.4,14.61,0.79,5.41,126415.83,188514.832
601069.SH,2015-08-07,15.57,15.69,15.18,15.51,15.4,0.11,0.71,143934.74,222176.955
601069.SH,2015-08-10,15.41,16.35,15.4,16.23,15.51,0.72,4.64,161066.4,255909.378
601069.SH,2015-08-11,16.16,17.85,16.08,17.85,16.23,1.62,9.98,285036.09,491931.582
601069.SH,2015-08-12,18.5,19.64,17.76,19.64,17.85,1.79,10.03,420572.11,784008.305
601069.SH,2015-08-13,20.4,21.6,20.05,21.6,19.64,1.96,9.98,526064.38,1101096.831
601069.SH,2015-08-14,20.72,22.36,20.18,20.57,21.6,-1.03,-4.77,466850.72,979987.354
601069.SH,2015-08-17,20.16,21.6,20.12,20.53,20.57,-0.04,-0.19,348671.19,728331.181
601069.SH,2015-08-18,20.52,20.52,18.48,18.48,20.53,-2.05,-9.99,285242.92,553123.423
601069.SH,2015-08-19,17.28,18.66,16.63,18.5,18.48,0.02,0.11,296238.66,516211.425
601069.SH,2015-08-20,18.95,20.35,18.94,20.35,18.5,1.85,10.0,376312.22,752609.52
601069.SH,2015-08-21,21.39,22.39,20.38,20.99,20.35,0.64,3.15,560277.57,1215396.956
601069.SH,2015-08-24,19.11,23.07,18.89,22.02,20.99,1.03,4.91,593344.08,1261697.655
601069.SH,2015-08-25,20.8,23.28,19.82,19.82,22.02,-2.2,-9.99,544171.77,1199372.514
601069.SH,2015-08-26,18.0,20.3,17.84,17.84,19.82,-1.98,-9.99,439705.04,808173.154
601069.SH,2015-08-27,16.88,17.8,16.06,16.29,17.84,-1.55,-8.69,362022.44,595127.754
601069.SH,2015-08-28,16.0,17.92,15.37,17.92,16.29,1.63,10.01,387614.15,649291.066
601069.SH,2015-08-31,17.35,17.7,16.5,16.76,17.92,-1.16,-6.47,220465.05,375045.854
601069.SH,2015-09-01,17.03,18.03,16.6,17.61,16.76,0.85,5.07,324968.46,568173.1
601069.SH,2015-09-02,15.85,17.4,15.85,15.85,17.61,-1.76,-9.99,239757.68,388304.72
601069.SH,2015-09-07,15.0,16.34,14.5,14.67,15.85,-1.18,-7.44,214427.34,330865.447
601069.SH,2015-09-08,14.3,15.1,13.52,14.85,14.67,0.18,1.23,184560.5,262342.734
601069.SH,2015-09-09,14.98,16.22,14.8,16.17,14.85,1.32,8.89,224910.28,345840.108
601069.SH,2015-09-10,15.28,15.8,14.88,14.99,16.17,-1.18,-7.3,228483.28,349723.538
601069.SH,2015-09-11,15.23,15.45,14.57,14.97,14.99,-0.02,-0.13,132658.61,198804.237
601069.SH,2015-09-14,15.01,16.27,14.68,15.98,14.97,1.01,6.75,331741.6,517564.469
601069.SH,2015-09-15,15.2,15.4,14.38,14.38,15.98,-1.6,-10.01,175222.46,257357.126
601069.SH,2015-09-16,13.8,15.8,13.69,15.25,14.38,0.87,6.05,240912.01,350947.468
601069.SH,2015-09-17,15.62,16.55,15.25,15.56,15.25,0.31,2.03,329236.95,522327.73
601069.SH,2015-09-18,16.0,16.59,15.48,15.83,15.56,0.27,1.74,260842.87,418207.388
601069.SH,2015-09-21,15.65,16.47,15.62,16.23,15.83,0.4,2.53,213346.4,342922.867
601069.SH,2015-09-22,15.9,16.48,15.51,15.96,16.23,-0.27,-1.66,224567.54,357976.817
601069.SH,2015-09-23,15.38,15.42,14.87,15.16,15.96,-0.8,-5.01,183000.84,277120.958
601069.SH,2015-09-24,15.31,15.84,15.27,15.57,15.16,0.41,2.7,152907.05,237082.971
601069.SH,2015-09-25,16.52,17.13,16.01,16.19,15.57,0.62,3.98,329044.02,545094.86
601069.SH,2015-09-28,15.49,15.75,14.71,15.67,16.19,-0.52,-3.21,221582.7,337743.839
601069.SH,2015-09-29,15.01,15.28,14.76,15.04,15.67,-0.63,-4.02,133092.71,199986.746
601069.SH,2015-09-30,14.95,15.5,14.93,15.12,15.04,0.08,0.53,111441.03,169786.056
601069.SH,2015-10-08,15.94,15.94,15.49,15.85,15.12,0.73,4.83,174003.83,273178.104
601069.SH,2015-10-09,15.71,17.1,15.45,16.63,15.85,0.78,4.92,259420.01,419236.565
601069.SH,2015-10-12,16.8,18.29,16.64,18.29,16.63,1.66,9.98,292548.86,507882.159
601069.SH,2015-10-13,17.75,18.1,17.49,17.92,18.29,-0.37,-2.02,232858.77,414531.743
601069.SH,2015-10-14,18.4,19.5,17.85,18.1,17.92,0.18,1.0,308724.0,572247.807
601069.SH,2015-10-15,18.9,19.2,18.49,19.14,18.1,1.04,5.75,299011.19,564185.8
601069.SH,2015-10-16,18.8,19.32,18.51,19.28,19.14,0.14,0.73,259085.07,486530.328
601069.SH,2015-10-19,19.3,19.3,18.34,18.61,19.28,-0.67,-3.48,217362.97,406620.721
601069.SH,2015-10-20,18.36,18.67,18.01,18.61,18.61,0.0,0.0,162314.85,298109.382
601069.SH,2015-10-21,18.76,19.2,17.25,18.04,18.61,-0.57,-3.06,244051.65,449033.249
601069.SH,2015-10-22,17.66,18.29,17.54,18.24,18.04,0.2,1.11,169915.83,304221.567
601069.SH,2015-10-23,18.14,19.2,17.8,19.04,18.24,0.8,4.39,211454.24,389180.612
601069.SH,2015-10-26,18.67,19.2,18.54,18.78,19.04,-0.26,-1.37,187194.41,352787.793
601069.SH,2015-10-27,18.5,18.5,17.6,18.32,18.78,-0.46,-2.45,133465.58,241599.244
601069.SH,2015-10-28,18.17,19.84,17.86,19.15,18.32,0.83,4.53,272907.61,516906.861
601069.SH,2015-10-29,18.5,18.75,18.21,18.49,19.15,-0.66,-3.45,183427.74,338563.298
601069.SH,2015-10-30,17.89,18.11,17.56,17.93,18.49,-0.56,-3.03,145279.64,259236.782
601069.SH,2015-11-02,17.39,17.99,17.19,17.49,17.93,-0.44,-2.45,91325.54,161241.243
601069.SH,2015-11-03,17.5,18.15,17.4,18.03,17.49,0.54,3.09,110876.34,197072.119
601069.SH,2015-11-04,17.71,18.63,17.64,18.54,18.03,0.51,2.83,185491.4,338241.438
601069.SH,2015-11-05,18.37,19.53,18.05,19.0,18.54,0.46,2.48,280747.26,531346.54
601069.SH,2015-11-06,19.0,19.95,18.59,19.88,19.0,0.88,4.63,272134.18,523403.765
601069.SH,2015-11-09,19.15,19.91,18.9,19.51,19.88,-0.37,-1.86,229441.19,444033.284
601069.SH,2015-11-10,19.43,21.05,19.3,20.47,19.51,0.96,4.92,301824.43,604729.072
601069.SH,2015-11-11,20.1,20.46,19.6,20.23,20.47,-0.24,-1.17,236227.31,472654.494
601069.SH,2015-11-12,20.04,20.98,19.88,20.61,20.23,0.38,1.88,245370.6,500736.757
601069.SH,2015-11-13,20.06,20.3,19.21,19.38,20.61,-1.23,-5.97,193617.93,381190.268
601069.SH,2015-11-16,20.3,21.32,20.18,21.32,19.38,1.94,10.01,334005.06,693343.651
601069.SH,2015-11-17,20.7,21.38,20.5,20.52,21.32,-0.8,-3.75,303399.09,631150.15
601069.SH,2015-11-18,20.1,20.29,19.61,19.8,20.52,-0.72,-3.51,150051.89,298351.713
601069.SH,2015-11-19,20.05,20.19,19.71,20.13,19.8,0.33,1.67,101806.42,203805.267
601069.SH,2015-11-20,20.49,20.66,19.95,20.34,20.13,0.21,1.04,147598.02,299226.488
601069.SH,2015-11-23,19.97,20.09,19.62,19.68,20.34,-0.66,-3.24,122780.77,242703.722
601069.SH,2015-11-24,19.37,19.85,19.2,19.82,19.68,0.14,0.71,93230.07,181498.513
601069.SH,2015-11-25,20.7,21.25,20.51,20.53,19.82,0.71,3.58,256163.22,532181.887
601069.SH,2015-11-26,19.9,21.16,19.81,20.65,20.53,0.12,0.58,235643.26,481251.683
601069.SH,2015-11-27,20.3,20.3,18.59,18.82,20.65,-1.83,-8.86,184057.99,358946.178
601069.SH,2015-11-30,18.6,18.71,17.5,18.23,18.82,-0.59,-3.14,139260.33,252897.496
601069.SH,2015-12-01,18.39,19.05,18.3,18.69,18.23,0.46,2.52,118471.36,221287.983
601069.SH,2015-12-02,18.31,18.65,17.85,18.47,18.69,-0.22,-1.18,83790.89,152842.102
601069.SH,2015-12-03,18.11,18.8,17.91,18.67,18.47,0.2,1.08,113554.32,209199.387
601069.SH,2015-12-04,19.0,19.29,18.67,18.75,18.67,0.08,0.43,134598.26,255310.34
601069.SH,2015-12-07,19.6,19.95,19.2,19.41,18.75,0.66,3.52,162329.89,316808.371
601069.SH,2015-12-08,18.8,19.31,18.63,18.87,19.41,-0.54,-2.78,105059.29,198407.918
601069.SH,2015-12-09,18.71,19.85,18.61,19.45,18.87,0.58,3.07,141059.83,273979.463
601069.SH,2015-12-10,19.01,19.45,18.9,19.03,19.45,-0.42,-2.16,93233.52,178626.532
601069.SH,2015-12-11,18.87,19.86,18.49,19.61,19.03,0.58,3.05,162146.23,313064.154
601069.SH,2015-12-14,19.67,21.57,19.5,21.57,19.61,1.96,9.99,173302.14,363144.504
601069.SH,2015-12-15,22.2,23.48,21.9,22.79,21.57,1.22,5.66,446630.74,1003472.984
601069.SH,2015-12-16,22.45,24.28,22.38,23.67,22.79,0.88,3.86,409237.73,960407.831
601069.SH,2015-12-17,23.68,23.68,22.45,23.4,23.67,-0.27,-1.14,377302.72,869968.861
601069.SH,2015-12-18,22.75,23.2,22.26,22.86,23.4,-0.54,-2.31,278868.43,632478.633
601069.SH,2015-12-21,22.78,23.28,22.48,22.91,22.86,0.05,0.22,194197.19,443620.913
601069.SH,2015-12-22,23.28,23.46,22.42,22.71,22.91,-0.2,-0.87,179891.67,411592.354
601069.SH,2015-12-23,22.39,22.97,22.04,22.47,22.71,-0.24,-1.06,167474.95,376006.653
601069.SH,2015-12-24,22.34,22.81,22.2,22.78,22.47,0.31,1.38,127183.49,287330.76
601069.SH,2015-12-25,22.88,22.98,21.95,22.31,22.78,-0.47,-2.06,126686.21,283017.953
601069.SH,2015-12-28,22.08,22.3,21.11,21.2,22.31,-1.11,-4.98,117087.9,255229.559
601069.SH,2015-12-29,21.0,21.88,20.8,21.76,21.2,0.56,2.64,122048.91,260991.435
601069.SH,2015-12-30,21.51,21.99,21.41,21.97,21.76,0.21,0.97,83281.91,180537.861
601069.SH,2015-12-31,21.6,21.86,21.09,21.33,21.97,-0.64,-2.91,62581.56,135437.186
601069.SH,2016-01-04,21.2,22.5,19.6,20.23,21.33,-1.1,-5.16,132665.47,286471.618
601069.SH,2016-01-05,21.0,22.25,20.3,22.24,20.23,2.01,9.94,246684.03,533614.607
601069.SH,2016-01-06,21.62,24.46,21.62,23.71,22.24,1.47,6.61,375349.86,867809.066
601069.SH,2016-01-07,23.29,24.07,21.8,21.97,23.71,-1.74,-7.34,99060.0,229595.416
601069.SH,2016-01-08,23.18,24.17,22.34,24.17,21.97,2.2,10.01,342970.29,810905.858
601069.SH,2016-01-11,23.44,25.62,23.23,24.49,24.17,0.32,1.32,368954.53,910446.534
601069.SH,2016-01-12,23.0,23.2,22.04,22.04,24.49,-2.45,-10.0,240525.41,534842.907
601069.SH,2016-01-13,20.88,21.98,19.84,19.88,22.04,-2.16,-9.8,184433.25,383946.275
601069.SH,2016-01-14,18.7,20.2,18.01,20.09,19.88,0.21,1.06,163662.26,313935.536
601069.SH,2016-01-15,19.35,19.69,18.08,18.33,20.09,-1.76,-8.76,141359.76,266141.147
601069.SH,2016-01-18,17.77,19.58,17.6,19.15,18.33,0.82,4.47,121550.05,231134.018
601069.SH,2016-01-19,18.68,19.49,18.5,19.45,19.15,0.3,1.57,115872.16,220829.703
601069.SH,2016-01-20,19.25,21.31,19.06,20.56,19.45,1.11,5.71,154312.58,309963.737
601069.SH,2016-01-21,20.7,21.45,19.9,20.01,20.56,-0.55,-2.68,167924.5,350398.72
601069.SH,2016-01-22,19.49,20.14,18.8,20.07,20.01,0.06,0.3,111796.37,218019.281
601069.SH,2016-01-25,19.81,20.33,19.81,20.08,20.07,0.01,0.05,91995.94,184554.576
601069.SH,2016-01-26,20.12,20.81,18.3,19.49,20.08,-0.59,-2.94,182923.41,361124.301
601069.SH,2016-01-27,19.6,19.8,17.9,18.67,19.49,-0.82,-4.21,123948.7,232401.457
601069.SH,2016-01-28,18.12,18.53,16.8,16.8,18.67,-1.87,-10.02,108146.11,190937.23
601069.SH,2016-01-29,16.4,17.36,15.8,16.99,16.8,0.19,1.13,105940.83,175807.6
601069.SH,2016-02-01,16.85,17.71,16.71,17.09,16.99,0.1,0.59,84797.9,146110.219
601069.SH,2016-02-02,17.28,17.68,17.21,17.5,17.09,0.41,2.4,72844.94,126686.751
601069.SH,2016-02-03,17.44,17.97,16.86,17.65,17.5,0.15,0.86,78651.27,138152.163
601069.SH,2016-02-04,18.25,18.94,18.1,18.19,17.65,0.54,3.06,108648.02,199949.633
601069.SH,2016-02-05,18.76,19.8,18.72,19.29,18.19,1.1,6.05,187237.8,361621.744
601069.SH,2016-02-15,21.0,21.22,20.68,21.22,19.29,1.93,10.01,170957.53,361742.601
601069.SH,2016-02-16,21.0,22.98,19.86,22.0,21.22,0.78,3.68,275526.01,583311.372
601069.SH,2016-02-17,21.11,22.84,21.1,22.34,22.0,0.34,1.55,256436.85,563011.178
601069.SH,2016-02-18,22.22,22.6,21.7,21.74,22.34,-0.6,-2.69,209085.0,463380.118
601069.SH,2016-02-19,22.37,22.37,20.95,21.29,21.74,-0.45,-2.07,171315.59,371597.11
601069.SH,2016-02-22,21.15,21.45,20.96,21.37,21.29,0.08,0.38,163687.24,347764.929
601069.SH,2016-02-23,21.05,22.37,20.8,22.16,21.37,0.79,3.7,337764.26,735561.803
601069.SH,2016-02-24,21.92,23.95,21.37,22.15,22.16,-0.01,-0.05,413845.43,931681.747
601069.SH,2016-02-25,22.14,22.8,20.5,20.82,22.15,-1.33,-6.0,366836.3,802830.748
601069.SH,2016-02-26,20.98,21.16,19.59,20.49,20.82,-0.33,-1.59,207767.0,422782.108
601069.SH,2016-02-29,19.9,20.5,18.57,19.11,20.49,-1.38,-6.74,222694.6,434381.12
601069.SH,2016-03-01,19.48,20.5,19.2,20.35,19.11,1.24,6.49,258844.91,520053.516
